order_id,customer_id,order_date,delivery_date,campaign_id,media_source,payment_method
121,83,2018-03-29 01:06:33,2018-03-30 01:06:33,8,Facebook,7
4407,44,2018-07-28 02:23:02,2018-08-02 02:23:02,0,None,3
2041,40,2017-08-18 07:36:47,2017-08-23 07:36:47,3,Twitter,3
1795,11,2018-06-28 05:35:59,2018-07-02 05:35:59,0,None,3
972,98,2018-04-27 01:45:39,2018-04-28 01:45:39,0,None,6
2419,84,2018-08-09 09:48:14,2018-08-14 09:48:14,0,None,7
2415,12,2018-05-15 10:10:24,2018-05-20 10:10:24,0,None,3
633,40,2017-08-14 14:04:24,2017-08-16 14:04:24,3,Website-ads,2
4802,71,2018-09-02 18:27:16,2018-09-06 18:27:16,5,Facebook,3
1256,18,2018-10-27 00:15:18,2018-10-28 00:15:18,9,Twitter,6
565,42,2018-03-02 23:57:13,2018-03-07 23:57:13,0,None,2
4361,81,2018-10-06 12:34:25,2018-10-10 12:34:25,0,None,5
2822,25,2017-12-13 06:08:47,2017-12-14 06:08:47,0,None,3
450,51,2017-01-19 01:56:09,2017-01-24 01:56:09,0,None,3
3860,53,2018-01-22 18:36:46,2018-01-24 18:36:46,5,E-mail,7
687,19,2018-01-02 10:51:31,2018-01-06 10:51:31,0,None,3
2329,52,2018-03-08 18:12:14,2018-03-13 18:12:14,5,Website-ads,2
4280,33,2018-06-05 12:51:19,2018-06-09 12:51:19,0,None,2
293,27,2018-04-25 19:28:15,2018-04-28 19:28:15,5,Website-ads,8
2355,71,2018-08-27 10:35:20,2018-08-29 10:35:20,0,None,7
4772,61,2018-11-01 21:45:47,2018-11-06 21:45:47,5,E-mail,8
3732,91,2018-08-19 18:34:56,2018-08-20 18:34:56,5,Facebook,4
132,13,2018-05-25 22:20:23,2018-05-26 22:20:23,0,None,6
415,99,2018-07-17 00:24:12,2018-07-20 00:24:12,0,None,2
4750,35,2018-09-29 16:38:05,2018-10-01 16:38:05,0,None,7
4490,28,2017-10-29 00:12:28,2017-11-01 00:12:28,0,None,6
4119,72,2017-04-16 23:20:37,2017-04-17 23:20:37,7,Website-ads,5
1525,2,2017-02-09 02:24:25,2017-02-13 02:24:25,2,E-mail,3
2183,47,2017-11-17 09:58:07,2017-11-22 09:58:07,0,None,2
671,19,2018-10-18 01:27:22,2018-10-19 01:27:22,6,Website-ads,2
4629,33,2017-11-05 00:44:53,2017-11-10 00:44:53,6,Website-ads,3
3086,78,2018-08-20 07:02:04,2018-08-21 07:02:04,0,None,3
914,54,2018-12-27 14:42:43,2018-12-30 14:42:43,0,None,6
1098,23,2018-08-19 17:44:45,2018-08-23 17:44:45,0,None,7
4353,63,2018-09-23 13:51:34,2018-09-27 13:51:34,4,Facebook,7
3750,25,2017-11-05 20:03:21,2017-11-09 20:03:21,1,Website-ads,6
578,93,2018-12-14 07:32:21,2018-12-19 07:32:21,1,Facebook,8
4529,40,2018-05-26 13:10:17,2018-05-27 13:10:17,2,Facebook,3
1698,30,2017-09-03 10:22:58,2017-09-04 10:22:58,0,None,6
3323,55,2018-03-12 09:07:58,2018-03-13 09:07:58,5,Website-ads,5
2760,54,2018-06-10 07:25:27,2018-06-12 07:25:27,2,Facebook,7
4140,68,2017-09-23 07:48:25,2017-09-28 07:48:25,9,Website-ads,6
2338,48,2018-12-01 03:06:53,2018-12-04 03:06:53,8,Facebook,6
2519,17,2018-04-08 10:34:55,2018-04-10 10:34:55,0,None,8
3412,33,2017-08-31 19:16:08,2017-09-05 19:16:08,0,None,7
1428,6,2018-12-15 11:15:06,2018-12-16 11:15:06,1,Website-ads,7
4057,51,2017-11-03 07:59:31,2017-11-08 07:59:31,0,None,6
119,85,2018-05-24 13:19:25,2018-05-27 13:19:25,9,Facebook,4
3461,28,2018-08-29 21:54:48,2018-08-30 21:54:48,0,None,8
3782,43,2018-03-03 14:44:31,2018-03-04 14:44:31,4,Website-ads,6
1104,47,2018-07-09 01:22:29,2018-07-13 01:22:29,4,Website-ads,2
289,81,2018-12-28 19:13:44,2019-01-01 19:13:44,3,Website-ads,7
2117,85,2018-07-04 10:24:36,2018-07-05 10:24:36,3,Facebook,5
1167,5,2018-12-28 06:12:48,2018-12-31 06:12:48,0,None,6
2471,76,2018-05-10 22:00:22,2018-05-15 22:00:22,1,Website-ads,5
795,43,2017-06-20 15:26:43,2017-06-22 15:26:43,0,None,2
3074,88,2017-07-30 13:40:15,2017-08-01 13:40:15,0,None,6
3139,49,2018-09-26 15:56:27,2018-09-27 15:56:27,0,None,6
4878,33,2017-06-05 14:41:57,2017-06-07 14:41:57,3,Website-ads,7
4190,96,2017-06-18 15:51:45,2017-06-21 15:51:45,0,None,8
2625,43,2017-04-21 05:05:36,2017-04-26 05:05:36,0,None,3
2757,59,2018-06-21 01:33:45,2018-06-22 01:33:45,8,Facebook,8
4346,16,2017-11-28 10:38:27,2017-11-29 10:38:27,0,None,7
2048,31,2018-04-24 22:39:22,2018-04-25 22:39:22,0,None,7
4872,16,2017-05-19 19:31:16,2017-05-24 19:31:16,9,Website-ads,6
2075,97,2018-02-27 11:18:02,2018-03-01 11:18:02,0,None,2
4244,72,2017-07-01 02:22:04,2017-07-05 02:22:04,6,Facebook,6
2561,78,2017-06-03 08:46:16,2017-06-06 08:46:16,0,None,3
2930,71,2018-04-02 23:19:54,2018-04-07 23:19:54,0,None,5
4671,58,2018-11-29 13:04:13,2018-12-02 13:04:13,8,Website-ads,8
803,85,2018-03-15 03:22:18,2018-03-19 03:22:18,0,None,8
2054,12,2018-10-02 15:51:19,2018-10-06 15:51:19,6,Facebook,3
2669,98,2017-05-21 11:00:44,2017-05-26 11:00:44,2,Website-ads,6
4842,12,2018-08-24 00:28:42,2018-08-26 00:28:42,0,None,3
1132,77,2018-09-22 01:40:05,2018-09-23 01:40:05,0,None,3
2376,84,2017-06-12 01:48:19,2017-06-15 01:48:19,6,Website-ads,7
695,34,2017-02-04 15:58:48,2017-02-08 15:58:48,0,None,7
4620,59,2018-03-13 11:46:00,2018-03-14 11:46:00,1,Facebook,2
2618,77,2017-03-21 21:12:00,2017-03-25 21:12:00,0,None,2
4147,40,2018-04-11 06:51:30,2018-04-16 06:51:30,0,None,3
3696,54,2017-07-08 01:15:20,2017-07-12 01:15:20,0,None,6
2682,41,2017-02-11 17:11:42,2017-02-16 17:11:42,0,None,2
3423,71,2018-05-28 03:54:36,2018-06-02 03:54:36,9,Website-ads,2
3598,72,2017-12-07 04:43:26,2017-12-08 04:43:26,0,None,3
1755,39,2017-12-01 14:05:53,2017-12-03 14:05:53,2,Website-ads,3
4897,6,2018-03-09 07:05:48,2018-03-10 07:05:48,0,None,6
1243,78,2018-03-29 09:45:42,2018-04-03 09:45:42,1,Facebook,8
4007,54,2017-03-24 07:45:03,2017-03-29 07:45:03,5,Website-ads,9
1015,84,2018-05-09 17:58:57,2018-05-14 17:58:57,0,None,2
663,21,2018-06-05 15:33:45,2018-06-07 15:33:45,0,None,5
2413,99,2018-06-25 18:35:28,2018-06-29 18:35:28,1,Facebook,7
1753,77,2018-05-28 00:40:13,2018-05-29 00:40:13,5,Youtube,2
2542,23,2017-01-02 03:09:35,2017-01-06 03:09:35,0,None,2
1034,33,2018-06-26 02:06:01,2018-07-01 02:06:01,0,None,3
4116,96,2017-07-11 10:31:53,2017-07-14 10:31:53,0,None,2
4204,25,2017-03-11 18:56:41,2017-03-12 18:56:41,5,Facebook,8
1200,38,2018-05-06 14:54:15,2018-05-08 14:54:15,0,None,3
2171,34,2017-11-23 04:06:52,2017-11-25 04:06:52,0,None,6
1827,42,2018-05-27 15:17:58,2018-05-29 15:17:58,5,Twitter,3
4591,95,2017-08-03 01:04:11,2017-08-07 01:04:11,0,None,3
3424,5,2017-06-07 17:12:09,2017-06-08 17:12:09,0,None,2
1222,47,2018-11-08 19:47:56,2018-11-12 19:47:56,0,None,6
2035,9,2018-07-29 15:35:06,2018-07-31 15:35:06,0,None,3
2417,54,2017-12-17 02:57:40,2017-12-19 02:57:40,4,Website-ads,3
4457,91,2018-06-18 17:37:41,2018-06-21 17:37:41,1,Facebook,3
2960,53,2017-08-13 14:24:49,2017-08-17 14:24:49,0,None,8
4180,42,2018-05-11 05:45:31,2018-05-12 05:45:31,0,None,8
1009,69,2018-04-21 21:16:06,2018-04-25 21:16:06,0,None,2
2711,37,2018-10-06 20:28:38,2018-10-07 20:28:38,0,None,7
3683,69,2017-10-16 11:15:00,2017-10-20 11:15:00,1,Twitter,5
4771,92,2018-02-05 13:07:45,2018-02-09 13:07:45,0,None,2
3250,77,2018-01-17 08:10:24,2018-01-22 08:10:24,6,Twitter,5
669,68,2017-04-03 01:51:56,2017-04-05 01:51:56,0,None,4
1856,5,2018-10-16 07:42:56,2018-10-21 07:42:56,2,Youtube,7
4326,88,2017-12-24 21:05:07,2017-12-25 21:05:07,0,None,8
4549,47,2018-08-05 11:43:49,2018-08-10 11:43:49,9,Facebook,2
3327,27,2018-10-04 11:53:24,2018-10-06 11:53:24,2,E-mail,2
1343,67,2017-02-18 21:06:31,2017-02-23 21:06:31,3,Website-ads,5
4274,33,2018-06-24 15:04:48,2018-06-29 15:04:48,0,None,6
1982,39,2017-06-25 02:22:49,2017-06-29 02:22:49,0,None,3
3445,57,2018-12-04 01:20:21,2018-12-09 01:20:21,7,Twitter,6
1026,54,2018-02-21 01:58:13,2018-02-25 01:58:13,2,Facebook,6
876,85,2018-11-03 20:12:45,2018-11-04 20:12:45,6,Website-ads,2
2146,25,2017-01-11 08:39:06,2017-01-16 08:39:06,3,Website-ads,5
742,35,2018-11-30 02:23:32,2018-12-02 02:23:32,0,None,7
3370,18,2017-08-13 16:30:57,2017-08-15 16:30:57,4,Facebook,6
3256,7,2017-04-02 07:16:40,2017-04-06 07:16:40,0,None,3
3083,78,2018-03-24 19:31:19,2018-03-25 19:31:19,9,Website-ads,6
217,34,2018-08-17 01:07:32,2018-08-20 01:07:32,1,Website-ads,6
1948,12,2018-01-30 06:15:14,2018-02-03 06:15:14,3,Website-ads,2
2315,56,2018-01-19 20:29:13,2018-01-24 20:29:13,6,Twitter,3
1117,84,2018-08-24 11:06:11,2018-08-28 11:06:11,0,None,7
4479,67,2017-09-20 01:24:11,2017-09-25 01:24:11,5,Website-ads,6
4734,19,2018-01-08 22:43:38,2018-01-10 22:43:38,1,Twitter,2
1890,53,2018-05-20 14:13:24,2018-05-21 14:13:24,1,Website-ads,6
1834,94,2017-04-06 06:30:24,2017-04-09 06:30:24,0,None,4
4660,56,2017-08-07 18:30:40,2017-08-08 18:30:40,0,None,3
2566,69,2018-11-10 09:08:34,2018-11-14 09:08:34,0,None,7
3264,19,2018-07-05 01:57:28,2018-07-09 01:57:28,1,Facebook,8
1062,60,2017-10-06 20:14:25,2017-10-11 20:14:25,0,None,4
2007,44,2017-06-18 00:09:06,2017-06-19 00:09:06,4,Website-ads,6
3377,90,2018-09-29 14:33:10,2018-10-01 14:33:10,0,None,2
3703,30,2017-05-22 05:09:08,2017-05-23 05:09:08,9,Twitter,8
4248,81,2018-09-16 17:23:39,2018-09-21 17:23:39,0,None,8
4350,47,2018-03-09 12:16:28,2018-03-14 12:16:28,9,Twitter,3
2236,20,2018-10-09 16:52:16,2018-10-12 16:52:16,0,None,3
319,7,2018-05-29 04:31:08,2018-05-30 04:31:08,6,Facebook,3
1490,81,2018-10-28 05:30:00,2018-11-02 05:30:00,3,Twitter,3
3374,96,2017-03-05 06:08:43,2017-03-08 06:08:43,0,None,7
2582,50,2017-04-03 02:31:46,2017-04-07 02:31:46,1,Twitter,3
590,39,2018-08-31 05:17:34,2018-09-04 05:17:34,3,E-mail,7
2184,72,2018-03-03 21:42:58,2018-03-06 21:42:58,0,None,2
662,8,2018-03-01 15:23:38,2018-03-05 15:23:38,0,None,6
3467,53,2018-08-18 07:35:48,2018-08-23 07:35:48,6,E-mail,3
1615,54,2017-05-06 03:15:46,2017-05-08 03:15:46,0,None,6
4201,83,2018-04-17 19:29:49,2018-04-22 19:29:49,8,Website-ads,2
1792,16,2018-02-19 09:42:12,2018-02-23 09:42:12,0,None,3
1354,69,2017-09-16 21:45:26,2017-09-17 21:45:26,0,None,8
4544,81,2018-07-03 01:17:38,2018-07-08 01:17:38,2,Website-ads,3
2921,100,2018-09-26 14:22:22,2018-10-01 14:22:22,0,None,7
3672,67,2018-04-18 22:58:13,2018-04-23 22:58:13,0,None,3
1295,67,2017-10-18 17:29:39,2017-10-19 17:29:39,0,None,2
1786,56,2017-12-06 23:57:27,2017-12-10 23:57:27,3,Facebook,6
3203,36,2018-12-30 04:15:14,2019-01-01 04:15:14,0,None,6
4748,7,2017-02-15 11:42:46,2017-02-16 11:42:46,1,Website-ads,3
2749,92,2018-03-05 11:46:36,2018-03-09 11:46:36,0,None,2
44,15,2017-09-06 11:38:07,2017-09-11 11:38:07,0,None,1
4905,94,2018-12-03 13:05:39,2018-12-06 13:05:39,6,Twitter,8
3531,40,2018-07-15 03:43:04,2018-07-16 03:43:04,1,Website-ads,6
4320,11,2018-10-30 14:37:19,2018-11-01 14:37:19,0,None,3
4900,82,2018-07-09 21:41:27,2018-07-13 21:41:27,0,None,2
474,53,2017-12-17 10:31:56,2017-12-22 10:31:56,0,None,5
3289,78,2018-11-04 07:57:33,2018-11-05 07:57:33,2,Facebook,7
2577,16,2017-02-25 06:33:05,2017-03-02 06:33:05,0,None,2
1690,53,2018-12-18 07:15:17,2018-12-20 07:15:17,8,Facebook,8
2370,76,2018-07-02 08:13:30,2018-07-04 08:13:30,3,Facebook,3
1304,40,2017-02-19 17:22:59,2017-02-22 17:22:59,3,Facebook,7
1353,96,2017-03-16 07:55:26,2017-03-17 07:55:26,2,Website-ads,8
1294,14,2018-05-13 03:50:33,2018-05-18 03:50:33,3,Youtube,2
237,53,2017-05-02 02:41:36,2017-05-03 02:41:36,0,None,5
3924,75,2018-07-15 14:18:54,2018-07-18 14:18:54,7,Facebook,5
364,67,2018-09-09 12:52:09,2018-09-11 12:52:09,5,Website-ads,3
3265,84,2018-10-20 05:25:16,2018-10-25 05:25:16,0,None,7
2280,5,2018-02-05 04:27:24,2018-02-06 04:27:24,3,Website-ads,6
3495,38,2017-11-12 01:34:47,2017-11-17 01:34:47,1,Website-ads,2
3434,50,2018-04-18 10:10:05,2018-04-19 10:10:05,1,Website-ads,1
1716,42,2018-04-16 11:53:44,2018-04-17 11:53:44,8,E-mail,7
1731,1,2018-06-24 22:43:01,2018-06-25 22:43:01,0,None,6
1606,29,2018-04-14 13:52:13,2018-04-17 13:52:13,9,Facebook,5
2898,51,2018-02-24 17:17:41,2018-03-01 17:17:41,0,None,6
374,93,2018-04-15 14:23:00,2018-04-17 14:23:00,0,None,7
4064,73,2018-03-20 11:32:32,2018-03-21 11:32:32,1,Website-ads,7
383,2,2018-11-17 00:27:10,2018-11-21 00:27:10,0,None,6
1302,81,2018-02-18 09:15:47,2018-02-21 09:15:47,8,Facebook,3
328,64,2018-04-29 17:39:08,2018-05-01 17:39:08,0,None,3
3559,51,2017-12-16 03:39:24,2017-12-21 03:39:24,0,None,3
1599,33,2018-03-29 14:49:07,2018-04-03 14:49:07,2,E-mail,7
1816,15,2018-10-06 14:18:22,2018-10-07 14:18:22,3,Youtube,8
1024,7,2017-03-25 19:39:01,2017-03-30 19:39:01,0,None,8
255,34,2017-12-12 05:49:31,2017-12-13 05:49:31,1,Twitter,3
2587,81,2018-01-03 22:35:59,2018-01-04 22:35:59,0,None,3
3420,56,2018-04-12 02:02:00,2018-04-16 02:02:00,3,Youtube,7
1749,7,2018-10-17 02:09:36,2018-10-21 02:09:36,6,Website-ads,6
2673,8,2018-02-18 16:16:41,2018-02-20 16:16:41,0,None,6
2739,23,2017-12-25 10:39:54,2017-12-29 10:39:54,0,None,8
2399,19,2018-09-13 17:31:50,2018-09-14 17:31:50,0,None,2
3167,40,2017-05-09 07:59:20,2017-05-10 07:59:20,0,None,6
4661,7,2018-01-06 23:04:36,2018-01-11 23:04:36,0,None,5
2598,84,2018-01-12 02:30:27,2018-01-13 02:30:27,0,None,8
1641,31,2017-10-10 05:44:22,2017-10-12 05:44:22,0,None,7
3038,13,2018-01-08 09:50:25,2018-01-13 09:50:25,9,Website-ads,6
18,17,2018-03-21 22:47:52,2018-03-26 22:47:52,2,Facebook,7
1659,38,2017-06-06 13:28:51,2017-06-08 13:28:51,0,None,3
3437,92,2017-05-15 04:53:04,2017-05-20 04:53:04,8,Website-ads,3
3092,28,2018-09-01 03:24:07,2018-09-06 03:24:07,0,None,3
1220,6,2018-07-29 10:56:40,2018-07-31 10:56:40,1,Facebook,3
4068,90,2018-07-28 06:03:31,2018-08-01 06:03:31,0,None,6
175,33,2018-05-02 01:09:05,2018-05-03 01:09:05,0,None,3
4035,84,2018-03-10 10:33:21,2018-03-14 10:33:21,1,Facebook,2
1057,41,2017-05-19 05:32:07,2017-05-21 05:32:07,1,Website-ads,3
556,87,2017-07-30 20:57:08,2017-08-04 20:57:08,3,Facebook,6
397,14,2018-06-20 01:08:50,2018-06-21 01:08:50,8,Youtube,2
2078,67,2017-05-23 15:01:59,2017-05-28 15:01:59,1,Website-ads,6
2114,97,2018-09-30 08:35:06,2018-10-03 08:35:06,0,None,8
2495,69,2017-03-31 12:09:56,2017-04-01 12:09:56,5,Website-ads,2
2641,8,2018-12-28 02:14:21,2019-01-02 02:14:21,0,None,8
4761,12,2017-12-13 15:15:21,2017-12-15 15:15:21,0,None,2
302,41,2018-03-01 20:27:07,2018-03-02 20:27:07,4,Facebook,6
2571,68,2018-02-26 15:09:13,2018-03-01 15:09:13,0,None,8
1008,61,2018-11-04 13:33:53,2018-11-07 13:33:53,0,None,6
2317,12,2017-11-29 01:35:07,2017-12-01 01:35:07,2,Twitter,1
1005,17,2017-01-07 17:41:05,2017-01-08 17:41:05,8,Facebook,6
4387,30,2017-05-13 05:34:26,2017-05-14 05:34:26,0,None,6
583,87,2017-11-21 16:57:24,2017-11-26 16:57:24,6,Youtube,2
2252,43,2017-10-24 10:27:21,2017-10-29 10:27:21,8,Facebook,7
4384,64,2018-10-22 20:14:49,2018-10-26 20:14:49,0,None,7
3398,87,2018-03-16 09:32:56,2018-03-21 09:32:56,8,Twitter,7
3979,29,2018-05-06 00:06:15,2018-05-07 00:06:15,5,Youtube,5
1861,94,2017-07-31 17:29:58,2017-08-01 17:29:58,0,None,5
1086,73,2017-09-27 01:58:42,2017-10-02 01:58:42,0,None,8
1357,51,2018-07-19 02:07:01,2018-07-20 02:07:01,1,Website-ads,2
2573,37,2018-04-11 16:11:31,2018-04-16 16:11:31,8,Facebook,3
4904,41,2018-07-25 19:02:23,2018-07-26 19:02:23,8,Youtube,6
2263,64,2017-09-05 13:36:44,2017-09-10 13:36:44,2,Facebook,3
4744,44,2017-09-23 17:37:59,2017-09-27 17:37:59,0,None,8
4232,44,2018-01-27 04:53:51,2018-02-01 04:53:51,5,Facebook,8
2111,51,2017-04-29 02:10:52,2017-04-30 02:10:52,0,None,6
480,95,2018-09-21 02:46:19,2018-09-26 02:46:19,6,E-mail,6
3302,81,2017-04-28 02:26:30,2017-05-03 02:26:30,1,Facebook,6
1930,10,2018-11-06 06:39:02,2018-11-10 06:39:02,3,Facebook,6
4543,67,2017-08-24 06:33:09,2017-08-29 06:33:09,0,None,2
2334,72,2017-02-11 21:34:35,2017-02-15 21:34:35,0,None,6
2578,98,2017-01-14 04:04:08,2017-01-17 04:04:08,0,None,7
4960,53,2017-08-12 14:13:04,2017-08-17 14:13:04,4,Website-ads,4
638,15,2017-10-04 21:42:33,2017-10-08 21:42:33,0,None,2
221,34,2018-11-01 07:07:31,2018-11-05 07:07:31,0,None,5
4806,42,2018-06-27 01:26:07,2018-07-02 01:26:07,3,Facebook,7
3514,2,2017-05-07 03:15:23,2017-05-12 03:15:23,0,None,8
4221,61,2017-08-16 12:35:03,2017-08-21 12:35:03,7,E-mail,3
2694,88,2018-09-25 08:25:35,2018-09-29 08:25:35,3,E-mail,3
3607,54,2017-10-19 13:32:42,2017-10-20 13:32:42,3,Facebook,6
4712,14,2018-05-09 10:06:38,2018-05-10 10:06:38,0,None,8
1642,16,2018-10-28 04:36:42,2018-10-30 04:36:42,0,None,7
963,87,2017-02-20 21:43:38,2017-02-24 21:43:38,1,Website-ads,3
3881,3,2018-07-09 00:51:38,2018-07-10 00:51:38,1,Twitter,6
4720,43,2018-10-15 16:53:30,2018-10-20 16:53:30,1,Website-ads,6
2726,53,2017-08-11 07:02:46,2017-08-15 07:02:46,0,None,3
1376,56,2018-01-17 07:42:08,2018-01-19 07:42:08,0,None,3
2395,70,2018-09-19 02:32:58,2018-09-21 02:32:58,0,None,6
1828,38,2017-07-19 15:18:08,2017-07-20 15:18:08,0,None,3
3637,59,2018-06-16 17:03:58,2018-06-21 17:03:58,2,Website-ads,3
176,5,2017-05-03 09:39:23,2017-05-07 09:39:23,0,None,3
2941,76,2018-07-21 09:51:03,2018-07-23 09:51:03,0,None,5
4820,31,2017-08-18 06:28:27,2017-08-19 06:28:27,6,E-mail,2
1064,46,2018-12-27 00:00:57,2019-01-01 00:00:57,0,None,8
4568,23,2017-05-10 11:05:22,2017-05-14 11:05:22,0,None,3
4570,40,2018-06-23 03:54:51,2018-06-24 03:54:51,1,Youtube,3
837,59,2018-11-26 01:40:59,2018-11-29 01:40:59,2,Website-ads,6
2988,5,2017-03-16 18:46:16,2017-03-21 18:46:16,4,Twitter,7
3278,56,2017-01-19 01:13:46,2017-01-20 01:13:46,0,None,3
1947,81,2018-05-03 16:55:43,2018-05-08 16:55:43,2,Youtube,2
66,96,2017-02-16 08:14:11,2017-02-21 08:14:11,5,Website-ads,6
2925,54,2017-02-15 09:19:59,2017-02-17 09:19:59,2,Youtube,6
656,75,2018-07-10 15:58:02,2018-07-14 15:58:02,2,Website-ads,8
4974,17,2017-03-21 00:43:16,2017-03-22 00:43:16,0,None,6
4435,67,2017-11-10 12:57:19,2017-11-11 12:57:19,9,Twitter,8
3681,23,2018-11-11 12:40:39,2018-11-12 12:40:39,6,Twitter,2
1030,43,2017-12-27 20:35:31,2017-12-28 20:35:31,8,Facebook,8
658,65,2018-09-23 09:35:21,2018-09-24 09:35:21,8,Facebook,6
3702,91,2018-09-10 12:29:52,2018-09-15 12:29:52,4,Facebook,6
1607,16,2017-06-07 23:02:15,2017-06-10 23:02:15,0,None,7
3920,98,2018-03-03 12:36:02,2018-03-08 12:36:02,0,None,2
731,59,2018-03-18 12:55:33,2018-03-23 12:55:33,7,Website-ads,2
4269,7,2017-10-13 23:08:35,2017-10-15 23:08:35,6,Website-ads,8
4276,77,2018-07-22 10:03:41,2018-07-27 10:03:41,3,Website-ads,2
1078,13,2018-06-17 17:16:03,2018-06-22 17:16:03,3,Website-ads,6
4533,43,2017-06-16 19:46:41,2017-06-17 19:46:41,0,None,6
3304,37,2018-09-01 13:40:53,2018-09-06 13:40:53,0,None,3
297,88,2017-08-08 18:09:43,2017-08-09 18:09:43,0,None,7
651,10,2018-06-11 04:37:02,2018-06-16 04:37:02,0,None,8
3238,100,2018-07-11 16:42:46,2018-07-13 16:42:46,0,None,4
150,72,2018-03-16 09:08:09,2018-03-19 09:08:09,5,Website-ads,8
2803,34,2017-09-01 02:21:28,2017-09-02 02:21:28,0,None,8
77,8,2018-02-23 03:27:43,2018-02-27 03:27:43,0,None,6
4198,93,2018-04-19 23:30:48,2018-04-21 23:30:48,3,Facebook,6
4330,95,2017-06-22 04:33:03,2017-06-23 04:33:03,0,None,7
4969,94,2017-08-29 15:33:38,2017-09-03 15:33:38,8,Facebook,7
3433,68,2017-01-28 09:15:08,2017-02-01 09:15:08,0,None,2
3426,96,2018-05-26 19:27:34,2018-05-27 19:27:34,0,None,1
106,81,2018-08-03 20:02:10,2018-08-04 20:02:10,6,Twitter,8
1221,7,2018-01-26 18:53:53,2018-01-27 18:53:53,0,None,3
4795,92,2018-08-01 10:43:48,2018-08-06 10:43:48,1,Facebook,3
2224,51,2018-07-03 00:10:42,2018-07-08 00:10:42,8,Facebook,3
3891,30,2017-06-04 14:06:42,2017-06-06 14:06:42,7,Website-ads,7
1390,7,2018-12-03 07:43:36,2018-12-04 07:43:36,3,Website-ads,8
1360,30,2017-01-28 22:24:46,2017-02-01 22:24:46,0,None,3
382,97,2018-09-20 12:41:00,2018-09-21 12:41:00,5,Twitter,2
4342,7,2018-05-05 03:02:24,2018-05-07 03:02:24,9,Youtube,5
160,28,2017-08-01 19:32:08,2017-08-03 19:32:08,1,Youtube,3
788,94,2018-04-26 23:54:10,2018-04-29 23:54:10,1,Twitter,3
2735,96,2017-02-27 19:19:40,2017-03-03 19:19:40,1,Youtube,7
2814,73,2018-02-17 23:38:36,2018-02-18 23:38:36,8,Website-ads,3
1750,81,2018-02-07 13:59:33,2018-02-09 13:59:33,0,None,3
725,40,2017-02-04 10:08:49,2017-02-08 10:08:49,0,None,6
1542,30,2017-08-22 11:57:29,2017-08-23 11:57:29,1,Youtube,7
3556,60,2017-12-23 06:56:33,2017-12-24 06:56:33,0,None,3
1699,84,2017-06-27 15:41:31,2017-06-29 15:41:31,0,None,8
2835,23,2017-05-04 04:42:06,2017-05-08 04:42:06,0,None,6
1441,13,2017-11-22 01:07:51,2017-11-27 01:07:51,0,None,6
1355,60,2018-03-02 13:48:44,2018-03-03 13:48:44,0,None,7
3187,27,2017-12-19 21:45:48,2017-12-22 21:45:48,0,None,8
4319,52,2018-02-21 12:00:24,2018-02-25 12:00:24,0,None,7
105,43,2018-05-02 05:26:51,2018-05-03 05:26:51,0,None,6
2859,90,2018-09-24 11:43:48,2018-09-25 11:43:48,1,E-mail,7
4524,33,2017-07-08 12:40:03,2017-07-11 12:40:03,0,None,6
4631,83,2018-11-11 23:04:43,2018-11-13 23:04:43,4,Website-ads,6
1405,41,2018-04-23 04:19:42,2018-04-24 04:19:42,0,None,7
4182,5,2018-01-01 16:13:54,2018-01-02 16:13:54,8,Youtube,3
2148,51,2017-06-21 10:38:16,2017-06-22 10:38:16,0,None,3
2632,2,2017-05-07 22:42:55,2017-05-12 22:42:55,0,None,6
1587,30,2018-10-18 12:49:06,2018-10-22 12:49:06,6,Twitter,2
4009,2,2018-02-27 18:53:00,2018-02-28 18:53:00,1,Website-ads,2
2073,94,2018-04-29 01:37:38,2018-05-03 01:37:38,0,None,2
4601,63,2018-10-05 11:57:14,2018-10-10 11:57:14,1,Youtube,4
815,77,2017-08-21 10:19:15,2017-08-26 10:19:15,9,Twitter,2
3676,17,2018-09-15 04:20:28,2018-09-20 04:20:28,5,Website-ads,3
1830,37,2018-08-07 20:34:01,2018-08-08 20:34:01,3,Website-ads,3
3805,56,2017-05-21 21:39:32,2017-05-22 21:39:32,0,None,8
3749,42,2018-09-21 03:34:43,2018-09-22 03:34:43,0,None,5
3609,8,2018-06-19 20:52:56,2018-06-22 20:52:56,0,None,2
4573,83,2018-09-03 21:53:25,2018-09-04 21:53:25,5,Twitter,2
4726,73,2018-11-30 18:07:06,2018-12-04 18:07:06,0,None,7
1580,33,2018-12-24 04:56:23,2018-12-26 04:56:23,8,Facebook,6
4339,34,2018-12-19 08:00:13,2018-12-23 08:00:13,0,None,7
4896,18,2017-11-12 08:23:18,2017-11-13 08:23:18,4,Twitter,6
4559,72,2017-03-10 06:09:59,2017-03-12 06:09:59,5,Facebook,7
2990,13,2018-10-16 20:05:11,2018-10-20 20:05:11,1,E-mail,6
3116,52,2018-03-19 11:51:03,2018-03-20 11:51:03,0,None,6
1448,94,2018-10-23 22:27:03,2018-10-27 22:27:03,0,None,5
2105,57,2018-12-04 20:21:48,2018-12-09 20:21:48,8,Website-ads,3
1516,87,2018-07-31 23:15:15,2018-08-05 23:15:15,2,Facebook,6
869,59,2018-09-09 09:25:51,2018-09-13 09:25:51,6,Youtube,3
