order_id,customer_id,order_date,delivery_date,campaign_id,media_source,payment_method
3881,56,2018-10-06 00:15:11,2018-10-08 00:15:11,1,Youtube,1
2335,69,2017-11-18 17:04:21,2017-11-22 17:04:21,0,None,3
3516,43,2017-03-02 22:09:08,2017-03-06 22:09:08,2,Facebook,3
3645,7,2017-04-27 15:31:32,2017-05-01 15:31:32,0,None,1
4196,84,2017-11-19 16:03:09,2017-11-21 16:03:09,0,None,1
1529,70,2017-09-27 16:21:00,2017-09-29 16:21:00,0,None,1
3605,36,2018-09-27 00:31:14,2018-09-30 00:31:14,0,None,8
2496,58,2018-12-14 13:50:46,2018-12-17 13:50:46,2,Website-ads,2
3340,36,2017-07-17 19:13:12,2017-07-20 19:13:12,0,None,8
1846,92,2018-12-05 22:48:45,2018-12-06 22:48:45,5,Website-ads,8
3818,9,2017-01-31 16:44:53,2017-02-02 16:44:53,1,Facebook,8
2750,23,2018-08-13 08:11:09,2018-08-14 08:11:09,0,None,8
2978,7,2017-08-15 18:15:52,2017-08-18 18:15:52,0,None,5
3269,42,2017-11-03 22:36:57,2017-11-06 22:36:57,0,None,5
3666,13,2018-11-28 09:42:46,2018-11-30 09:42:46,0,None,5
3694,59,2018-05-21 04:55:50,2018-05-23 04:55:50,0,None,5
2787,25,2018-04-07 21:50:19,2018-04-09 21:50:19,2,Facebook,5
3318,89,2017-08-20 11:40:26,2017-08-23 11:40:26,0,None,8
2194,36,2017-05-22 16:16:59,2017-05-24 16:16:59,0,None,8
11,29,2018-12-14 05:56:22,2018-12-18 05:56:22,0,None,1
3746,81,2017-05-22 13:29:23,2017-05-23 13:29:23,0,None,1
1633,5,2018-10-25 02:08:53,2018-10-27 02:08:53,0,None,1
3037,37,2017-10-21 14:21:07,2017-10-24 14:21:07,0,None,2
46,79,2018-03-07 21:36:43,2018-03-09 21:36:43,0,None,2
2460,49,2017-05-08 06:06:31,2017-05-13 06:06:31,0,None,3
2897,42,2017-09-18 21:10:40,2017-09-19 21:10:40,0,None,8
3701,4,2017-12-25 05:12:01,2017-12-28 05:12:01,0,None,5
1181,2,2018-03-26 21:20:06,2018-03-29 21:20:06,2,Facebook,5
4950,51,2017-06-16 10:02:09,2017-06-17 10:02:09,0,None,5
2874,49,2017-11-15 14:40:12,2017-11-19 14:40:12,3,Youtube,5
4297,46,2017-10-07 11:12:02,2017-10-10 11:12:02,0,None,1
1057,70,2018-06-08 14:57:44,2018-06-11 14:57:44,6,Website-ads,6
3757,60,2018-04-22 05:29:10,2018-04-27 05:29:10,2,Facebook,5
620,46,2017-11-09 19:35:03,2017-11-12 19:35:03,0,None,5
272,85,2018-12-13 04:27:41,2018-12-14 04:27:41,4,E-mail,2
1962,9,2017-11-07 04:22:51,2017-11-10 04:22:51,2,Website-ads,8
635,55,2018-02-24 23:03:48,2018-02-25 23:03:48,7,Facebook,5
3157,90,2017-07-25 06:05:43,2017-07-27 06:05:43,4,E-mail,3
4621,14,2017-03-12 23:35:52,2017-03-14 23:35:52,2,Twitter,5
2705,93,2018-06-13 22:21:52,2018-06-15 22:21:52,0,None,5
4151,26,2018-07-24 06:06:08,2018-07-26 06:06:08,0,None,6
1778,29,2018-03-16 22:50:11,2018-03-18 22:50:11,4,E-mail,3
3515,85,2018-04-13 12:18:39,2018-04-18 12:18:39,1,Website-ads,5
1028,16,2017-10-01 00:29:26,2017-10-04 00:29:26,7,Twitter,8
1871,37,2018-01-13 17:34:04,2018-01-17 17:34:04,0,None,4
340,14,2017-03-31 20:01:58,2017-04-04 20:01:58,4,Twitter,1
255,65,2018-08-15 14:00:11,2018-08-17 14:00:11,0,None,3
2708,70,2017-10-20 11:09:20,2017-10-22 11:09:20,0,None,2
1986,35,2017-03-20 04:53:35,2017-03-21 04:53:35,0,None,8
4081,2,2018-10-13 11:03:13,2018-10-15 11:03:13,1,Twitter,2
4554,100,2017-11-29 05:41:56,2017-12-01 05:41:56,4,Website-ads,8
667,90,2017-04-25 05:25:53,2017-04-27 05:25:53,0,None,8
4879,42,2018-11-13 14:15:53,2018-11-16 14:15:53,0,None,1
4880,46,2018-02-20 22:51:21,2018-02-22 22:51:21,0,None,3
58,48,2018-11-09 23:08:04,2018-11-11 23:08:04,0,None,5
885,84,2018-12-10 20:39:38,2018-12-14 20:39:38,0,None,3
266,64,2018-05-05 05:18:53,2018-05-07 05:18:53,2,Facebook,4
3378,92,2017-09-04 22:20:42,2017-09-06 22:20:42,2,Youtube,8
786,19,2017-10-17 17:15:54,2017-10-19 17:15:54,1,Website-ads,1
2409,6,2017-09-08 08:54:48,2017-09-10 08:54:48,0,None,6
3021,16,2017-06-09 02:07:58,2017-06-11 02:07:58,0,None,2
1371,96,2018-04-06 06:40:10,2018-04-08 06:40:10,2,Facebook,5
2891,84,2018-11-01 20:07:56,2018-11-03 20:07:56,4,E-mail,8
4486,77,2018-09-01 16:34:47,2018-09-03 16:34:47,1,Website-ads,1
1915,51,2017-07-08 07:25:44,2017-07-11 07:25:44,4,Facebook,5
4293,55,2018-12-21 12:46:25,2018-12-26 12:46:25,7,Facebook,4
807,49,2018-09-21 15:09:16,2018-09-26 15:09:16,0,None,3
1238,79,2018-12-02 02:25:31,2018-12-07 02:25:31,2,Website-ads,5
1078,4,2018-11-29 10:38:04,2018-12-02 10:38:04,0,None,5
1683,87,2017-09-21 21:01:57,2017-09-24 21:01:57,2,Twitter,5
2071,51,2017-11-11 00:56:11,2017-11-13 00:56:11,0,None,1
4557,46,2018-02-08 01:28:19,2018-02-12 01:28:19,0,None,4
1426,45,2018-01-29 23:59:17,2018-01-31 23:59:17,0,None,8
384,18,2018-08-12 15:09:39,2018-08-14 15:09:39,0,None,6
2709,14,2018-06-02 10:00:51,2018-06-05 10:00:51,4,Website-ads,4
4939,60,2017-11-26 19:22:35,2017-11-27 19:22:35,1,Website-ads,4
3935,69,2018-12-17 23:18:30,2018-12-20 23:18:30,2,Website-ads,2
4227,57,2018-02-05 17:41:35,2018-02-10 17:41:35,0,None,1
847,12,2018-07-20 06:20:46,2018-07-21 06:20:46,0,None,1
4779,17,2017-05-09 02:45:23,2017-05-11 02:45:23,0,None,8
392,73,2018-07-19 13:11:14,2018-07-23 13:11:14,3,Website-ads,6
1394,65,2018-02-12 17:46:35,2018-02-16 17:46:35,4,Website-ads,8
133,54,2017-10-21 21:27:04,2017-10-25 21:27:04,0,None,3
4386,6,2017-10-16 19:01:25,2017-10-18 19:01:25,0,None,4
3966,41,2018-02-28 18:26:39,2018-03-02 18:26:39,0,None,5
4527,96,2018-01-05 15:02:53,2018-01-07 15:02:53,0,None,6
184,26,2018-11-10 17:11:34,2018-11-12 17:11:34,0,None,6
4061,51,2017-09-15 01:06:34,2017-09-19 01:06:34,9,Website-ads,8
4648,52,2018-12-10 10:59:11,2018-12-13 10:59:11,1,Facebook,5
117,7,2017-03-10 00:13:58,2017-03-12 00:13:58,0,None,5
1475,99,2017-02-14 14:50:54,2017-02-18 14:50:54,0,None,8
4688,29,2018-01-29 00:25:02,2018-02-01 00:25:02,4,Facebook,1
1926,9,2018-04-03 05:37:08,2018-04-05 05:37:08,0,None,5
2803,78,2018-03-30 10:01:43,2018-04-01 10:01:43,1,Twitter,6
3094,94,2017-12-29 11:09:29,2018-01-03 11:09:29,4,Youtube,2
239,39,2017-08-06 18:28:30,2017-08-10 18:28:30,2,Youtube,1
3306,11,2018-10-13 12:03:11,2018-10-17 12:03:11,2,Facebook,8
703,59,2018-07-04 07:26:17,2018-07-06 07:26:17,0,None,1
1744,17,2017-01-17 17:07:34,2017-01-19 17:07:34,0,None,1
3749,47,2018-08-04 16:50:51,2018-08-07 16:50:51,0,None,2
1541,46,2017-06-01 13:34:40,2017-06-03 13:34:40,0,None,1
2295,55,2018-02-14 00:19:31,2018-02-16 00:19:31,2,Youtube,2
3804,23,2018-03-24 18:43:00,2018-03-26 18:43:00,0,None,8
3942,17,2017-10-14 04:41:50,2017-10-17 04:41:50,5,Facebook,8
4300,1,2018-06-07 05:03:19,2018-06-12 05:03:19,2,E-mail,3
1902,16,2017-09-30 12:28:38,2017-10-03 12:28:38,9,Website-ads,3
1453,23,2017-12-21 14:15:47,2017-12-23 14:15:47,0,None,5
1135,94,2017-05-12 12:33:09,2017-05-15 12:33:09,0,None,5
4173,67,2017-01-29 08:56:33,2017-02-01 08:56:33,4,Twitter,1
4508,9,2017-08-24 21:02:18,2017-08-26 21:02:18,0,None,2
2462,98,2018-09-26 22:24:52,2018-09-28 22:24:52,0,None,2
4,12,2018-04-23 00:24:32,2018-04-25 00:24:32,1,Twitter,3
1161,92,2018-04-22 20:11:13,2018-04-25 20:11:13,0,None,5
2906,96,2018-06-24 14:30:16,2018-06-26 14:30:16,0,None,3
2471,20,2017-10-25 18:36:43,2017-10-27 18:36:43,4,Facebook,2
379,6,2018-05-12 15:00:52,2018-05-15 15:00:52,0,None,2
3453,69,2017-05-15 09:57:11,2017-05-16 09:57:11,0,None,6
1265,95,2018-09-10 13:51:33,2018-09-13 13:51:33,2,Twitter,5
3109,7,2017-07-11 17:00:09,2017-07-14 17:00:09,5,Facebook,5
4698,7,2018-10-03 00:47:00,2018-10-05 00:47:00,0,None,5
3807,54,2018-02-17 04:12:26,2018-02-21 04:12:26,0,None,4
1424,39,2017-11-21 01:12:01,2017-11-24 01:12:01,0,None,8
2504,83,2017-07-20 06:15:24,2017-07-24 06:15:24,2,Facebook,6
3727,3,2018-06-28 14:53:31,2018-07-02 14:53:31,4,E-mail,5
693,60,2017-09-24 19:08:51,2017-09-26 19:08:51,0,None,8
4975,30,2018-10-23 00:58:00,2018-10-25 00:58:00,1,Facebook,5
4881,59,2017-09-21 14:37:36,2017-09-22 14:37:36,6,Facebook,8
3743,65,2018-12-24 05:27:40,2018-12-25 05:27:40,0,None,2
3409,24,2017-12-04 08:34:46,2017-12-06 08:34:46,0,None,7
3447,100,2018-07-15 07:45:08,2018-07-18 07:45:08,0,None,1
2540,55,2017-03-17 13:52:16,2017-03-20 13:52:16,0,None,8
621,11,2018-09-14 02:20:31,2018-09-17 02:20:31,0,None,4
4981,96,2018-10-07 07:46:52,2018-10-11 07:46:52,0,None,2
1382,40,2018-03-24 22:06:04,2018-03-26 22:06:04,7,E-mail,2
1966,14,2017-03-17 18:28:43,2017-03-20 18:28:43,0,None,2
42,2,2018-03-17 13:02:46,2018-03-20 13:02:46,2,Website-ads,2
1914,84,2018-02-17 02:26:31,2018-02-21 02:26:31,4,Twitter,2
1930,83,2018-03-13 07:41:57,2018-03-16 07:41:57,0,None,4
4992,35,2018-08-16 09:22:53,2018-08-18 09:22:53,0,None,6
4624,63,2017-07-24 13:41:10,2017-07-29 13:41:10,4,Website-ads,6
2806,27,2017-07-17 05:45:35,2017-07-19 05:45:35,9,Facebook,4
4383,57,2018-03-19 13:55:36,2018-03-23 13:55:36,0,None,2
1214,29,2017-08-29 00:33:36,2017-09-01 00:33:36,1,Website-ads,1
2944,86,2018-08-31 20:45:17,2018-09-03 20:45:17,0,None,5
2884,56,2017-10-27 08:23:34,2017-10-29 08:23:34,0,None,6
3237,55,2017-02-13 15:27:27,2017-02-15 15:27:27,0,None,8
4421,23,2017-01-19 14:54:48,2017-01-24 14:54:48,0,None,1
2018,92,2017-04-27 21:52:36,2017-04-29 21:52:36,7,Youtube,8
2734,27,2018-03-03 19:33:03,2018-03-06 19:33:03,0,None,1
4828,84,2018-03-25 09:09:07,2018-03-27 09:09:07,0,None,8
106,88,2018-11-12 09:21:11,2018-11-15 09:21:11,0,None,2
1325,22,2018-09-30 07:46:41,2018-10-02 07:46:41,0,None,6
893,10,2018-12-01 22:22:13,2018-12-03 22:22:13,0,None,8
2670,62,2018-12-11 13:51:49,2018-12-13 13:51:49,1,Youtube,5
2122,99,2017-07-13 06:53:17,2017-07-16 06:53:17,9,Website-ads,2
2748,88,2018-09-16 13:38:16,2018-09-17 13:38:16,0,None,2
4903,3,2018-06-14 11:41:02,2018-06-17 11:41:02,2,Website-ads,1
2481,92,2018-03-29 21:17:06,2018-03-31 21:17:06,4,Website-ads,5
2917,92,2017-07-25 14:27:12,2017-07-29 14:27:12,8,Website-ads,2
4330,47,2017-07-09 16:56:13,2017-07-11 16:56:13,4,Website-ads,6
1260,25,2018-08-22 11:43:04,2018-08-24 11:43:04,0,None,5
404,51,2018-04-30 06:39:02,2018-05-04 06:39:02,0,None,5
35,36,2017-11-08 23:37:51,2017-11-10 23:37:51,0,None,1
2083,57,2018-12-11 22:18:46,2018-12-14 22:18:46,7,Website-ads,8
4785,51,2017-12-08 07:37:26,2017-12-10 07:37:26,4,E-mail,4
3748,89,2017-08-22 01:37:42,2017-08-25 01:37:42,0,None,2
2545,92,2018-11-10 17:22:24,2018-11-12 17:22:24,2,Facebook,8
3702,14,2017-12-07 13:04:04,2017-12-11 13:04:04,0,None,5
3648,44,2018-05-29 16:16:43,2018-06-03 16:16:43,4,Twitter,5
1569,73,2018-06-08 06:05:23,2018-06-10 06:05:23,1,Youtube,8
2236,62,2018-10-28 15:00:45,2018-11-01 15:00:45,0,None,8
3152,10,2018-07-06 20:35:57,2018-07-09 20:35:57,0,None,1
4548,87,2017-04-15 18:57:03,2017-04-16 18:57:03,4,Facebook,8
3635,84,2017-12-13 02:25:02,2017-12-16 02:25:02,7,Website-ads,8
830,100,2017-10-14 22:32:46,2017-10-17 22:32:46,0,None,1
91,29,2018-06-09 23:37:42,2018-06-12 23:37:42,4,Facebook,1
4689,38,2018-11-18 06:19:19,2018-11-22 06:19:19,0,None,8
4790,8,2018-12-01 07:04:17,2018-12-03 07:04:17,0,None,2
1002,53,2017-05-21 21:31:56,2017-05-24 21:31:56,1,E-mail,8
1206,14,2018-11-20 03:27:09,2018-11-21 03:27:09,0,None,8
846,16,2018-03-09 04:38:27,2018-03-12 04:38:27,0,None,5
155,46,2018-10-09 08:19:28,2018-10-10 08:19:28,0,None,8
4580,92,2018-05-01 02:37:07,2018-05-04 02:37:07,6,Twitter,5
2494,40,2017-05-22 11:31:43,2017-05-24 11:31:43,0,None,5
2042,60,2018-07-21 19:34:42,2018-07-23 19:34:42,1,Website-ads,5
247,70,2018-11-23 15:30:32,2018-11-26 15:30:32,9,E-mail,5
60,43,2017-04-17 21:58:27,2017-04-18 21:58:27,2,Youtube,5
2091,84,2017-09-12 19:07:45,2017-09-14 19:07:45,0,None,6
2376,60,2017-11-14 23:27:23,2017-11-18 23:27:23,0,None,8
4576,66,2018-11-24 18:53:12,2018-11-28 18:53:12,0,None,1
1662,63,2017-03-01 11:40:48,2017-03-06 11:40:48,0,None,1
4714,96,2018-12-16 16:58:54,2018-12-19 16:58:54,9,Youtube,2
4538,93,2018-05-21 03:32:44,2018-05-24 03:32:44,3,Youtube,6
4434,64,2018-07-06 06:21:56,2018-07-11 06:21:56,0,None,5
1071,67,2017-02-10 22:51:58,2017-02-15 22:51:58,2,Twitter,1
3279,73,2018-09-24 04:48:35,2018-09-28 04:48:35,0,None,8
1121,6,2018-11-27 01:10:50,2018-11-29 01:10:50,0,None,1
3177,94,2018-02-04 07:57:00,2018-02-08 07:57:00,1,E-mail,1
4138,56,2018-12-09 09:19:57,2018-12-12 09:19:57,4,E-mail,1
2516,10,2018-08-07 11:49:46,2018-08-08 11:49:46,1,Twitter,1
1330,44,2018-10-09 05:24:19,2018-10-12 05:24:19,6,Facebook,2
4801,21,2018-04-26 06:48:35,2018-04-29 06:48:35,0,None,8
1262,89,2018-10-31 09:48:10,2018-11-02 09:48:10,1,Twitter,2
996,70,2017-12-29 21:04:10,2017-12-31 21:04:10,2,Facebook,8
1878,85,2018-04-06 05:49:36,2018-04-08 05:49:36,4,Website-ads,5
3196,35,2018-06-11 20:28:12,2018-06-15 20:28:12,0,None,8
376,69,2017-03-31 17:47:38,2017-04-03 17:47:38,1,Facebook,5
951,17,2017-11-22 04:31:07,2017-11-26 04:31:07,0,None,8
2577,43,2017-12-18 05:44:37,2017-12-19 05:44:37,0,None,6
2650,83,2017-04-29 23:49:36,2017-05-02 23:49:36,0,None,1
1758,73,2018-08-26 01:47:04,2018-08-29 01:47:04,2,Facebook,2
202,99,2017-05-04 16:12:54,2017-05-07 16:12:54,0,None,2
1546,36,2017-07-22 18:48:15,2017-07-25 18:48:15,4,Website-ads,8
3181,79,2018-01-02 09:07:12,2018-01-06 09:07:12,0,None,5
3164,42,2017-05-04 05:58:09,2017-05-06 05:58:09,0,None,4
2537,36,2017-02-27 04:53:29,2017-03-01 04:53:29,1,Website-ads,1
1116,23,2018-02-20 17:19:17,2018-02-23 17:19:17,0,None,6
1830,20,2017-10-18 04:46:37,2017-10-21 04:46:37,9,Facebook,6
4428,59,2018-07-21 13:57:22,2018-07-23 13:57:22,0,None,3
1310,93,2017-08-22 05:13:42,2017-08-24 05:13:42,0,None,5
2148,72,2018-07-28 23:14:01,2018-07-31 23:14:01,0,None,4
4475,37,2018-04-23 02:23:07,2018-04-25 02:23:07,4,Facebook,4
1076,87,2017-09-15 13:35:38,2017-09-17 13:35:38,0,None,2
3796,8,2017-09-09 21:02:49,2017-09-12 21:02:49,0,None,8
486,42,2018-05-25 02:29:55,2018-05-29 02:29:55,5,Twitter,2
461,14,2018-02-24 00:44:10,2018-02-26 00:44:10,0,None,8
3736,84,2018-08-20 03:50:52,2018-08-21 03:50:52,0,None,2
950,73,2017-01-18 11:32:29,2017-01-23 11:32:29,0,None,5
3555,27,2018-05-16 01:33:18,2018-05-20 01:33:18,0,None,2
4007,90,2017-05-31 17:21:58,2017-06-05 17:21:58,0,None,5
4528,37,2018-12-08 09:23:15,2018-12-11 09:23:15,1,Facebook,2
1289,89,2018-07-01 13:35:18,2018-07-05 13:35:18,0,None,4
1349,29,2018-07-19 17:27:30,2018-07-23 17:27:30,6,Youtube,8
1833,27,2018-03-01 16:52:06,2018-03-06 16:52:06,0,None,8
722,69,2017-07-25 15:49:02,2017-07-28 15:49:02,0,None,8
3046,40,2017-01-05 03:09:16,2017-01-07 03:09:16,4,Youtube,1
1816,6,2018-08-08 21:15:18,2018-08-11 21:15:18,4,Facebook,1
4142,12,2018-09-24 19:23:31,2018-09-27 19:23:31,0,None,3
148,66,2018-10-21 14:45:18,2018-10-25 14:45:18,1,Website-ads,1
1787,18,2018-12-12 16:20:31,2018-12-14 16:20:31,0,None,5
2255,16,2018-05-26 13:37:14,2018-05-29 13:37:14,0,None,3
572,67,2018-04-25 12:55:38,2018-04-28 12:55:38,2,Facebook,6
3539,63,2018-08-25 20:37:43,2018-08-27 20:37:43,7,Facebook,4
2280,79,2018-02-19 02:13:25,2018-02-24 02:13:25,0,None,2
2143,87,2017-05-05 16:02:25,2017-05-08 16:02:25,2,Youtube,2
1379,78,2018-06-02 20:50:49,2018-06-06 20:50:49,7,Youtube,6
2046,52,2018-10-06 18:49:00,2018-10-08 18:49:00,1,Twitter,3
3952,17,2017-01-26 15:46:51,2017-01-28 15:46:51,0,None,6
4095,80,2018-12-31 12:05:15,2019-01-02 12:05:15,0,None,4
1176,19,2018-07-22 17:31:14,2018-07-24 17:31:14,0,None,5
2645,93,2018-08-21 22:37:51,2018-08-24 22:37:51,2,Twitter,5
3267,49,2017-09-06 09:44:22,2017-09-07 09:44:22,0,None,2
1299,85,2018-10-31 15:52:28,2018-11-01 15:52:28,0,None,1
3920,6,2018-01-03 04:11:48,2018-01-04 04:11:48,0,None,2
1141,7,2017-05-16 10:25:34,2017-05-19 10:25:34,1,E-mail,5
1295,16,2018-11-01 17:06:18,2018-11-03 17:06:18,1,Facebook,8
2620,15,2018-08-25 21:12:47,2018-08-28 21:12:47,0,None,4
4377,60,2017-01-29 07:17:23,2017-02-01 07:17:23,2,Facebook,8
940,61,2018-04-11 10:27:59,2018-04-13 10:27:59,0,None,4
4067,73,2017-11-28 19:06:43,2017-12-01 19:06:43,0,None,6
2710,46,2017-05-16 00:03:10,2017-05-19 00:03:10,9,Website-ads,1
4840,40,2018-01-13 02:15:20,2018-01-17 02:15:20,0,None,8
294,41,2018-01-22 13:46:54,2018-01-26 13:46:54,0,None,5
4250,16,2017-07-08 19:37:47,2017-07-12 19:37:47,0,None,3
4766,8,2017-12-05 01:29:51,2017-12-07 01:29:51,4,Website-ads,1
3606,66,2018-09-16 20:18:31,2018-09-17 20:18:31,0,None,6
2911,47,2017-07-31 15:09:17,2017-08-04 15:09:17,1,Website-ads,8
1342,98,2018-04-12 14:49:59,2018-04-16 14:49:59,5,Twitter,5
2422,84,2018-05-06 01:39:42,2018-05-09 01:39:42,0,None,6
1763,81,2017-08-25 13:11:06,2017-08-26 13:11:06,0,None,8
2727,35,2017-08-20 11:12:22,2017-08-22 11:12:22,1,E-mail,2
760,64,2018-12-28 10:55:34,2018-12-31 10:55:34,1,Website-ads,1
1362,90,2018-03-08 21:03:10,2018-03-11 21:03:10,0,None,4
4972,23,2018-09-20 07:11:31,2018-09-22 07:11:31,2,Facebook,1
2356,35,2017-12-25 23:47:15,2017-12-26 23:47:15,4,Website-ads,6
3568,74,2018-12-10 08:07:50,2018-12-12 08:07:50,0,None,6
3312,60,2017-08-27 10:22:45,2017-08-31 10:22:45,0,None,5
2601,57,2017-07-17 17:31:23,2017-07-18 17:31:23,0,None,5
162,20,2018-06-27 23:53:21,2018-06-30 23:53:21,1,Facebook,2
181,92,2017-08-15 14:18:45,2017-08-16 14:18:45,4,Website-ads,6
660,66,2017-11-02 03:23:24,2017-11-06 03:23:24,0,None,5
3663,69,2018-03-26 17:59:14,2018-03-28 17:59:14,0,None,1
2885,80,2017-10-14 23:49:25,2017-10-16 23:49:25,0,None,8
3034,6,2018-04-17 03:07:36,2018-04-21 03:07:36,4,Facebook,8
4219,10,2018-09-20 07:29:38,2018-09-22 07:29:38,1,Facebook,1
4025,54,2018-04-19 13:49:46,2018-04-21 13:49:46,0,None,4
3949,24,2018-08-27 16:26:51,2018-08-30 16:26:51,0,None,5
1907,36,2017-12-27 10:22:14,2017-12-29 10:22:14,2,Website-ads,5
3668,39,2017-12-31 20:29:00,2018-01-02 20:29:00,0,None,8
2828,87,2017-06-23 01:45:46,2017-06-27 01:45:46,4,Website-ads,8
4941,17,2018-08-30 13:10:43,2018-08-31 13:10:43,0,None,2
3658,19,2018-09-04 19:10:47,2018-09-06 19:10:47,0,None,4
4154,66,2018-07-24 22:31:15,2018-07-27 22:31:15,6,Twitter,8
1762,78,2018-07-01 07:42:53,2018-07-06 07:42:53,0,None,5
3669,75,2018-10-13 03:31:50,2018-10-15 03:31:50,1,Twitter,1
90,60,2017-04-11 13:03:26,2017-04-14 13:03:26,0,None,8
2747,35,2018-10-07 16:51:07,2018-10-11 16:51:07,0,None,5
1423,73,2018-12-28 12:57:42,2019-01-02 12:57:42,0,None,3
3930,78,2018-07-06 22:38:32,2018-07-10 22:38:32,0,None,6
2037,64,2018-10-15 18:13:35,2018-10-19 18:13:35,0,None,8
3362,12,2018-12-06 08:38:31,2018-12-07 08:38:31,4,Youtube,8
4055,12,2018-08-01 03:45:09,2018-08-03 03:45:09,0,None,8
2706,86,2018-11-05 19:53:24,2018-11-08 19:53:24,1,Twitter,5
1005,88,2017-12-29 11:49:02,2018-01-01 11:49:02,4,E-mail,5
997,47,2017-10-23 20:27:19,2017-10-28 20:27:19,1,Website-ads,1
501,21,2018-01-07 09:13:44,2018-01-12 09:13:44,0,None,5
4547,72,2017-09-26 03:57:16,2017-09-28 03:57:16,0,None,6
4460,25,2017-02-07 23:38:32,2017-02-09 23:38:32,1,Website-ads,5
2266,51,2018-06-08 02:32:12,2018-06-12 02:32:12,0,None,4
2313,85,2017-08-27 04:03:23,2017-08-28 04:03:23,2,E-mail,4
4821,31,2017-11-28 02:00:28,2017-11-30 02:00:28,6,Website-ads,8
2838,82,2018-07-25 13:46:36,2018-07-29 13:46:36,1,Facebook,5
576,26,2017-06-10 18:45:17,2017-06-11 18:45:17,0,None,1
1413,90,2018-09-10 19:23:44,2018-09-14 19:23:44,2,Facebook,5
2657,84,2018-04-14 14:06:38,2018-04-17 14:06:38,0,None,1
624,10,2017-11-10 23:33:05,2017-11-12 23:33:05,0,None,4
17,21,2018-02-17 22:50:51,2018-02-20 22:50:51,1,E-mail,2
4318,79,2018-10-01 11:29:10,2018-10-03 11:29:10,0,None,4
455,87,2017-07-20 15:34:05,2017-07-22 15:34:05,4,Website-ads,3
3562,62,2018-12-24 06:43:29,2018-12-27 06:43:29,0,None,6
4426,61,2018-08-10 18:30:25,2018-08-14 18:30:25,9,Facebook,4
4597,21,2018-07-23 17:49:43,2018-07-28 17:49:43,1,Website-ads,7
2852,25,2018-07-28 11:42:14,2018-07-30 11:42:14,0,None,1
1684,27,2018-05-26 01:28:30,2018-05-28 01:28:30,3,Website-ads,7
374,80,2018-01-29 02:51:12,2018-02-01 02:51:12,0,None,5
3401,61,2018-06-22 20:10:04,2018-06-23 20:10:04,1,Facebook,4
2142,100,2017-04-10 23:39:49,2017-04-13 23:39:49,7,Twitter,2
4694,64,2018-09-07 23:58:57,2018-09-11 23:58:57,9,Facebook,8
520,73,2017-06-19 23:48:26,2017-06-21 23:48:26,1,Youtube,1
1000,78,2018-05-14 19:40:22,2018-05-17 19:40:22,9,Facebook,8
1579,27,2018-04-20 11:06:11,2018-04-21 11:06:11,0,None,1
2379,56,2018-03-10 08:56:16,2018-03-12 08:56:16,1,Website-ads,8
2503,90,2017-02-18 14:01:46,2017-02-20 14:01:46,0,None,6
278,7,2017-05-27 10:22:37,2017-05-29 10:22:37,0,None,3
761,10,2018-12-19 12:21:23,2018-12-22 12:21:23,5,Website-ads,1
4572,8,2017-11-22 07:14:42,2017-11-26 07:14:42,3,Facebook,8
4872,73,2017-08-11 04:02:32,2017-08-15 04:02:32,2,Facebook,6
1179,86,2018-12-07 17:54:31,2018-12-08 17:54:31,4,Youtube,8
3095,2,2018-02-26 03:00:57,2018-03-01 03:00:57,0,None,8
3491,42,2018-08-12 22:32:26,2018-08-13 22:32:26,0,None,2
1104,47,2018-05-05 14:05:11,2018-05-10 14:05:11,0,None,5
2195,42,2018-07-18 11:40:31,2018-07-22 11:40:31,7,Facebook,6
3058,61,2018-09-14 00:56:38,2018-09-18 00:56:38,0,None,3
2962,49,2017-12-29 22:25:53,2017-12-30 22:25:53,2,Facebook,8
1143,79,2018-11-16 04:34:00,2018-11-18 04:34:00,0,None,8
192,81,2018-02-13 20:47:52,2018-02-16 20:47:52,2,Twitter,3
3027,70,2018-07-17 21:46:23,2018-07-20 21:46:23,1,Facebook,6
4479,77,2018-07-23 05:55:25,2018-07-27 05:55:25,0,None,2
1473,19,2018-12-07 13:51:57,2018-12-09 13:51:57,0,None,5
83,50,2018-12-23 00:22:29,2018-12-24 00:22:29,9,E-mail,5
408,87,2018-07-14 20:09:49,2018-07-16 20:09:49,6,E-mail,8
1402,60,2018-02-24 22:42:56,2018-02-26 22:42:56,0,None,5
4802,87,2018-06-11 04:33:52,2018-06-13 04:33:52,0,None,8
2327,94,2017-08-07 05:51:42,2017-08-08 05:51:42,2,Facebook,5
3322,6,2017-04-04 16:14:29,2017-04-07 16:14:29,9,Website-ads,4
3386,86,2018-02-23 17:34:09,2018-02-28 17:34:09,4,Facebook,3
2916,83,2017-12-23 22:06:49,2017-12-28 22:06:49,2,E-mail,8
2386,42,2018-07-18 10:12:56,2018-07-21 10:12:56,0,None,3
901,49,2017-07-08 03:13:45,2017-07-10 03:13:45,2,Website-ads,2
385,37,2017-06-05 21:03:31,2017-06-09 21:03:31,0,None,6
3000,42,2017-11-29 10:57:46,2017-12-02 10:57:46,4,Website-ads,2
2093,79,2017-05-04 08:25:05,2017-05-06 08:25:05,0,None,3
391,32,2018-09-15 20:03:54,2018-09-17 20:03:54,1,E-mail,8
111,26,2018-06-07 06:26:06,2018-06-09 06:26:06,3,Website-ads,6
